cliente_id,cliente_nome,cliente_documento,cliente_email,cliente_celular,cliente_cidade,cliente_bairro,cliente_uf,cliente_cep,geo_lat,geo_lng,cliente_segmento,cliente_data_cadastro,servico_id,tipo_servico,plano_nome,velocidade_down_mbps,velocidade_up_mbps,valor_mensalidade,dia_vencimento,data_instalacao,ltv_meses_estimado,ltv_reais_estimado
C0405,Eduarda Oliveira Fernandes,099.482.409-51,cliente0405@exemplo.com.br,(51) 98526-2415,Curitiba,Boa Vista,PR,00000-000,-25.462208,-49.304511,Residencial,2023-09-29,S00405,Internet,Plano 500 MB,500,250,149.9,15,2023-10-11,17,2548.3
C0406,Henrique Pereira Fernandes,733.860.860-38,cliente0406@exemplo.com.br,(41) 93306-1111,Porto Alegre,Centro,RS,00000-000,-30.038874,-51.200715,Residencial,2024-11-02,S00406,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-11-14,22,5057.8
C0407,Karen Araújo Fernandes,423.483.265-13,cliente0407@exemplo.com.br,(48) 93366-6019,Joinville,Itinga,SC,00000-000,-26.29757,-48.840818,PME,2024-09-13,S00407,Internet,Plano 800 MB,800,400,199.9,10,2024-09-21,28,5597.2
C0408,Lucas Rodrigues Souza,899.606.400-39,cliente0408@exemplo.com.br,(51) 95788-9529,Londrina,Centro,PR,00000-000,-23.268967,-51.207893,Residencial,2024-01-05,S00408,Internet,Plano 500 MB,500,250,149.9,20,2024-01-13,16,2398.4
C0409,Vanessa Silva Araújo,911.033.762-13,cliente0409@exemplo.com.br,(41) 95844-3243,Canoas,Centro,RS,00000-000,-29.899676,-51.187591,Residencial,2023-11-16,S00409,Internet,Plano 300 MB,300,150,119.9,20,2023-11-24,22,2637.8
C0410,Wesley Rocha Silva,113.281.797-46,cliente0410@exemplo.com.br,(48) 90426-6690,Canoas,Igara,RS,00000-000,-29.912153,-51.196017,Residencial,2024-03-24,S00410,Internet,Plano 800 MB,800,400,199.9,25,2024-04-08,19,3798.1
C0411,Nicolas Oliveira Lima,877.208.029-27,cliente0411@exemplo.com.br,(41) 93859-9356,Canoas,Igara,RS,00000-000,-29.901714,-51.197728,Residencial,2025-06-26,S00411,Internet,Plano 500 MB,500,250,149.9,10,2025-07-06,16,2398.4
C0412,Carla Rocha Souza,362.408.001-22,cliente0412@exemplo.com.br,(47) 93080-6974,Londrina,Gleba Palhano,PR,00000-000,-23.307062,-51.140916,PME,2025-02-27,S00412,Internet,Plano 200 MB,200,100,99.9,10,2025-03-02,28,2797.2
C0413,Rafael Rocha Cardoso,394.893.124-04,cliente0413@exemplo.com.br,(51) 94526-4753,Curitiba,Boa Vista,PR,00000-000,-25.408249,-49.245865,Residencial,2024-09-06,S00413,Internet,Plano 300 MB,300,150,119.9,5,2024-09-15,19,2278.1
C0414,Gabriela Costa Gomes,963.060.315-73,cliente0414@exemplo.com.br,(47) 92355-1500,Londrina,Centro,PR,00000-000,-23.336421,-51.196481,Residencial,2024-04-12,S00414,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-04-13,24,5517.6
C0415,Karen Pereira Pereira,969.669.844-16,cliente0415@exemplo.com.br,(51) 96450-2086,Curitiba,Água Verde,PR,00000-000,-25.435334,-49.26552,Residencial,2025-05-16,S00415,Internet,Plano 500 MB,500,250,149.9,5,2025-05-17,17,2548.3
C0416,João Ribeiro Souza,646.771.401-60,cliente0416@exemplo.com.br,(47) 97686-7520,Londrina,Centro,PR,00000-000,-23.309738,-51.184267,PME,2025-10-30,S00416,Internet,Plano 500 MB,500,250,149.9,25,2025-11-05,25,3747.5
C0417,João Rocha Cardoso,181.247.012-32,cliente0417@exemplo.com.br,(48) 94829-6753,Canoas,Centro,RS,00000-000,-29.935178,-51.15573,Condomínio,2025-02-01,S00417,Internet,Plano 500 MB,500,250,149.9,20,2025-02-01,32,4796.8
C0418,Ana Oliveira Almeida,957.946.980-40,cliente0418@exemplo.com.br,(51) 99395-7349,Porto Alegre,Centro,RS,00000-000,-30.006882,-51.256509,Residencial,2025-06-22,S00418,Internet,Plano 1 GIGA,1000,500,229.9,15,2025-07-06,22,5057.8
C0419,Nicolas Pereira Almeida,402.106.076-61,cliente0419@exemplo.com.br,(51) 90489-1389,Florianópolis,Estreito,SC,00000-000,-27.595839,-48.560719,Residencial,2023-08-27,S00419,Internet,Plano 1 GIGA,1000,500,229.9,15,2023-09-10,21,4827.9
C0420,Rafael Carvalho Silva,948.173.521-40,cliente0420@exemplo.com.br,(48) 98412-2570,Florianópolis,Estreito,SC,00000-000,-27.616405,-48.562343,PME,2025-08-30,S00420,Internet,Plano 800 MB,800,400,199.9,15,2025-09-03,27,5397.3
C0421,João Pereira Pereira,753.051.098-71,cliente0421@exemplo.com.br,(51) 91787-5996,Porto Alegre,Menino Deus,RS,00000-000,-30.003272,-51.218943,Residencial,2025-08-24,S00421,Internet,Plano 500 MB,500,250,149.9,25,2025-09-03,26,3897.4
C0422,Otávio Lima Carvalho,536.400.823-26,cliente0422@exemplo.com.br,(47) 93664-4926,Joinville,Aventureiro,SC,00000-000,-26.275733,-48.854818,Residencial,2025-05-18,S00422,Internet,Plano 800 MB,800,400,199.9,10,2025-05-25,27,5397.3
C0423,Sofia Cardoso Costa,391.489.443-71,cliente0423@exemplo.com.br,(51) 92796-3722,Curitiba,Água Verde,PR,00000-000,-25.421993,-49.254968,Residencial,2024-09-20,S00423,Internet,Plano 800 MB,800,400,199.9,25,2024-10-02,28,5597.2
C0424,Sofia Oliveira Almeida,866.657.965-42,cliente0424@exemplo.com.br,(41) 99256-2067,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.050857,-51.171058,Residencial,2023-08-23,S00424,Internet,Plano 500 MB,500,250,149.9,5,2023-09-07,27,4047.3
C0425,Karen Nascimento Cardoso,294.567.150-38,cliente0425@exemplo.com.br,(47) 94147-8351,Londrina,Gleba Palhano,PR,00000-000,-23.32503,-51.157916,Residencial,2024-05-04,S00425,Internet,Plano 800 MB,800,400,199.9,25,2024-05-10,25,4997.5
C0426,Nicolas Fernandes Araújo,361.304.378-87,cliente0426@exemplo.com.br,(51) 99020-0843,Porto Alegre,Partenon,RS,00000-000,-30.072656,-51.164671,Residencial,2025-03-30,S00426,Internet,Plano 500 MB,500,250,149.9,25,2025-04-03,16,2398.4
C0427,Carla Rodrigues Almeida,757.462.420-17,cliente0427@exemplo.com.br,(47) 93805-5849,Londrina,Gleba Palhano,PR,00000-000,-23.277551,-51.140073,Residencial,2024-03-18,S00427,Internet,Plano 500 MB,500,250,149.9,10,2024-03-20,25,3747.5
C0428,João Souza Silva,932.126.090-51,cliente0428@exemplo.com.br,(48) 98238-4292,Londrina,Centro,PR,00000-000,-23.339627,-51.142553,Residencial,2025-04-02,S00428,Internet,Plano 800 MB,800,400,199.9,25,2025-04-07,29,5797.1
C0429,Karen Rocha Lima,430.609.595-29,cliente0429@exemplo.com.br,(41) 96765-2035,Joinville,Aventureiro,SC,00000-000,-26.264139,-48.85269,PME,2025-03-03,S00429,Internet,Plano 500 MB,500,250,149.9,20,2025-03-11,28,4197.2
C0430,Vanessa Gomes Carvalho,406.306.247-10,cliente0430@exemplo.com.br,(51) 98255-7286,Joinville,Boehmerwald,SC,00000-000,-26.253436,-48.85076,Residencial,2025-07-16,S00430,Internet,Plano 200 MB,200,100,99.9,5,2025-07-29,22,2197.8
C0431,Rafael Oliveira Pereira,939.968.937-40,cliente0431@exemplo.com.br,(41) 99850-5479,Londrina,Jardim Sabará,PR,00000-000,-23.316175,-51.174232,Residencial,2024-01-06,S00431,Internet,Plano 200 MB,200,100,99.9,15,2024-01-18,26,2597.4
C0432,Paula Pereira Oliveira,442.683.697-06,cliente0432@exemplo.com.br,(51) 94085-8987,Porto Alegre,Centro,RS,00000-000,-30.020495,-51.196846,Residencial,2025-01-31,S00432,Internet,Plano 800 MB,800,400,199.9,10,2025-02-01,28,5597.2
C0433,Fernanda Souza Nascimento,128.630.799-96,cliente0433@exemplo.com.br,(47) 94830-6235,Londrina,Vila Casoni,PR,00000-000,-23.289964,-51.186928,PME,2025-01-09,S00433,Internet,Plano 200 MB,200,100,99.9,25,2025-01-22,26,2597.4
C0434,Fernanda Souza Ribeiro,515.467.549-52,cliente0434@exemplo.com.br,(48) 99231-1850,Florianópolis,Centro,SC,00000-000,-27.580036,-48.553696,Residencial,2025-04-20,S00434,Internet,Plano 300 MB,300,150,119.9,5,2025-05-02,26,3117.4
C0435,Otávio Carvalho Rocha,888.112.270-98,cliente0435@exemplo.com.br,(41) 99779-1530,Curitiba,Batel,PR,00000-000,-25.47698,-49.255237,Residencial,2025-09-11,S00435,Internet,Plano 800 MB,800,400,199.9,5,2025-09-18,23,4597.7
C0436,Sofia Gomes Araújo,680.915.886-55,cliente0436@exemplo.com.br,(48) 96151-0496,Curitiba,Centro,PR,00000-000,-25.407491,-49.261659,Residencial,2024-08-29,S00436,Internet,Plano 500 MB,500,250,149.9,25,2024-09-13,19,2848.1
C0437,Bruno Ribeiro Araújo,852.496.164-34,cliente0437@exemplo.com.br,(48) 97521-2230,Florianópolis,Estreito,SC,00000-000,-27.62075,-48.54539,Residencial,2023-12-30,S00437,Internet,Plano 500 MB,500,250,149.9,5,2024-01-07,25,3747.5
C0438,Gabriela Oliveira Araújo,860.839.521-16,cliente0438@exemplo.com.br,(48) 91462-4936,Florianópolis,Centro,SC,00000-000,-27.607009,-48.521163,Residencial,2024-07-27,S00438,Internet,Plano 200 MB,200,100,99.9,15,2024-08-05,26,2597.4
C0439,Daniel Fernandes Silva,042.077.881-52,cliente0439@exemplo.com.br,(48) 99790-1149,Canoas,Igara,RS,00000-000,-29.913631,-51.182243,Residencial,2024-06-14,S00439,Internet,Plano 300 MB,300,150,119.9,20,2024-06-29,22,2637.8
C0440,Isabela Araújo Rodrigues,325.708.554-68,cliente0440@exemplo.com.br,(51) 98527-4634,Curitiba,Boa Vista,PR,00000-000,-25.49369,-49.254091,Residencial,2024-12-21,S00440,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-12-24,23,5287.7
C0441,Rafael Silva Souza,362.696.074-14,cliente0441@exemplo.com.br,(48) 98964-2521,Porto Alegre,Menino Deus,RS,00000-000,-30.043705,-51.242866,PME,2025-04-08,S00441,Internet,Plano 800 MB,800,400,199.9,10,2025-04-15,29,5797.1
C0442,Lucas Rocha Oliveira,426.013.099-32,cliente0442@exemplo.com.br,(47) 91781-3748,Joinville,Centro,SC,00000-000,-26.313445,-48.834777,Residencial,2025-01-29,S00442,Internet,Plano 800 MB,800,400,199.9,10,2025-02-03,23,4597.7
C0443,Carla Souza Silva,306.721.807-63,cliente0443@exemplo.com.br,(47) 94305-7475,Florianópolis,Centro,SC,00000-000,-27.585104,-48.562827,Residencial,2025-02-13,S00443,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-02-26,18,4138.2
C0444,Karen Costa Carvalho,404.665.836-07,cliente0444@exemplo.com.br,(51) 97195-2130,Londrina,Aurora,PR,00000-000,-23.314828,-51.157619,Residencial,2024-06-23,S00444,Internet,Plano 800 MB,800,400,199.9,15,2024-06-29,25,4997.5
C0445,Daniel Nascimento Rodrigues,779.446.364-33,cliente0445@exemplo.com.br,(41) 97728-9339,Joinville,Centro,SC,00000-000,-26.311136,-48.873629,Residencial,2024-08-10,S00445,Internet,Plano 200 MB,200,100,99.9,20,2024-08-23,28,2797.2
C0446,Mariana Silva Araújo,575.821.296-06,cliente0446@exemplo.com.br,(48) 96691-3769,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.059418,-51.196933,Residencial,2024-03-22,S00446,Internet,Plano 300 MB,300,150,119.9,5,2024-03-24,20,2398.0
C0447,Lucas Souza Carvalho,472.677.339-34,cliente0447@exemplo.com.br,(47) 92008-1866,Florianópolis,Estreito,SC,00000-000,-27.603856,-48.528732,PME,2024-05-13,S00447,Internet,Plano 1 GIGA,1000,500,229.9,15,2024-05-16,28,6437.2
C0448,Bruno Cardoso Almeida,160.951.633-90,cliente0448@exemplo.com.br,(51) 96224-8736,Joinville,Itinga,SC,00000-000,-26.294613,-48.852672,Residencial,2024-06-10,S00448,Internet,Plano 300 MB,300,150,119.9,10,2024-06-10,18,2158.2
C0449,Karen Rocha Rocha,075.301.571-38,cliente0449@exemplo.com.br,(47) 94270-0360,Londrina,Aurora,PR,00000-000,-23.308102,-51.175672,Residencial,2025-02-24,S00449,Internet,Plano 300 MB,300,150,119.9,10,2025-03-03,24,2877.6
C0450,Daniel Nascimento Pereira,298.560.423-68,cliente0450@exemplo.com.br,(48) 93659-4529,Curitiba,Centro,PR,00000-000,-25.435076,-49.323235,Residencial,2024-03-17,S00450,Internet,Plano 800 MB,800,400,199.9,20,2024-03-30,23,4597.7
C0451,Mariana Fernandes Pereira,805.730.072-40,cliente0451@exemplo.com.br,(47) 98120-4288,Curitiba,Água Verde,PR,00000-000,-25.416046,-49.247618,Residencial,2023-09-05,S00451,Internet,Plano 200 MB,200,100,99.9,25,2023-09-11,28,2797.2
C0452,Vanessa Ribeiro Souza,045.636.228-17,cliente0452@exemplo.com.br,(47) 94526-5291,Florianópolis,Campeche,SC,00000-000,-27.579199,-48.58748,Residencial,2025-05-24,S00452,Internet,Plano 200 MB,200,100,99.9,25,2025-06-03,20,1998.0
C0453,Otávio Silva Nascimento,623.838.936-74,cliente0453@exemplo.com.br,(48) 90880-1313,Canoas,Mathias Velho,RS,00000-000,-29.955458,-51.178313,Residencial,2023-10-06,S00453,Internet,Plano 300 MB,300,150,119.9,15,2023-10-21,28,3357.2
C0454,Carla Cardoso Carvalho,900.030.314-99,cliente0454@exemplo.com.br,(48) 94045-4450,Canoas,Guajuviras,RS,00000-000,-29.870959,-51.150055,Residencial,2025-07-06,S00454,Internet,Plano 200 MB,200,100,99.9,5,2025-07-21,22,2197.8
C0455,Karen Souza Nascimento,598.708.573-90,cliente0455@exemplo.com.br,(41) 98404-0656,Joinville,Aventureiro,SC,00000-000,-26.294261,-48.840757,Residencial,2025-05-08,S00455,Internet,Plano 200 MB,200,100,99.9,5,2025-05-21,29,2897.1
C0456,Daniel Lima Rocha,562.992.984-72,cliente0456@exemplo.com.br,(47) 96393-6190,Canoas,Mathias Velho,RS,00000-000,-29.951334,-51.176861,Residencial,2023-10-01,S00456,Internet,Plano 500 MB,500,250,149.9,20,2023-10-11,23,3447.7
C0457,Gabriela Costa Souza,424.339.902-44,cliente0457@exemplo.com.br,(47) 95306-1146,Curitiba,Centro,PR,00000-000,-25.418621,-49.341934,Residencial,2025-08-16,S00457,Internet,Plano 800 MB,800,400,199.9,25,2025-08-27,27,5397.3
C0458,Eduarda Costa Souza,376.026.991-66,cliente0458@exemplo.com.br,(51) 91115-0714,Londrina,Jardim Sabará,PR,00000-000,-23.323259,-51.149327,PME,2024-02-06,S00458,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-02-18,26,5977.4
C0459,Paula Nascimento Rocha,772.953.603-90,cliente0459@exemplo.com.br,(51) 94772-9268,Joinville,Aventureiro,SC,00000-000,-26.328334,-48.871756,Residencial,2025-05-30,S00459,Internet,Plano 1 GIGA,1000,500,229.9,10,2025-06-14,24,5517.6
C0460,Isabela Araújo Rodrigues,808.676.427-61,cliente0460@exemplo.com.br,(48) 93444-9119,Joinville,Itinga,SC,00000-000,-26.289992,-48.864568,Residencial,2024-09-12,S00460,Internet,Plano 500 MB,500,250,149.9,5,2024-09-18,20,2998.0
C0461,Bruno Carvalho Lima,384.052.816-43,cliente0461@exemplo.com.br,(51) 91406-2818,Florianópolis,Trindade,SC,00000-000,-27.611916,-48.544636,Residencial,2025-11-03,S00461,Internet,Plano 300 MB,300,150,119.9,25,2025-11-18,22,2637.8
C0462,Lucas Araújo Cardoso,009.622.105-76,cliente0462@exemplo.com.br,(41) 97037-4010,Londrina,Vila Casoni,PR,00000-000,-23.274162,-51.154639,Residencial,2025-07-18,S00462,Internet,Plano 500 MB,500,250,149.9,5,2025-07-27,22,3297.8
C0463,Mariana Nascimento Pereira,804.249.876-56,cliente0463@exemplo.com.br,(51) 97816-2248,Florianópolis,Ingleses,SC,00000-000,-27.624925,-48.547101,Residencial,2024-01-04,S00463,Internet,Plano 200 MB,200,100,99.9,5,2024-01-18,20,1998.0
C0464,Bruno Nascimento Souza,744.794.961-15,cliente0464@exemplo.com.br,(48) 95343-8218,Canoas,Centro,RS,00000-000,-29.939482,-51.213038,Residencial,2025-02-04,S00464,Internet,Plano 800 MB,800,400,199.9,10,2025-02-14,23,4597.7
C0465,Vanessa Costa Araújo,618.396.694-46,cliente0465@exemplo.com.br,(51) 94910-6899,Florianópolis,Campeche,SC,00000-000,-27.575925,-48.563637,Condomínio,2024-07-17,S00465,Internet,Plano 800 MB,800,400,199.9,25,2024-07-31,35,6996.5
C0466,Nicolas Fernandes Rocha,549.862.765-73,cliente0466@exemplo.com.br,(41) 91680-0711,Curitiba,Batel,PR,00000-000,-25.40414,-49.245519,Residencial,2025-03-10,S00466,Internet,Plano 800 MB,800,400,199.9,5,2025-03-25,30,5997.0
C0467,Lucas Cardoso Souza,491.216.051-63,cliente0467@exemplo.com.br,(41) 98584-2556,Florianópolis,Ingleses,SC,00000-000,-27.598217,-48.517582,Residencial,2024-03-09,S00467,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-03-20,20,4598.0
C0468,Paula Fernandes Gomes,301.009.681-31,cliente0468@exemplo.com.br,(48) 99126-1861,Londrina,Aurora,PR,00000-000,-23.292472,-51.18046,Residencial,2025-05-19,S00468,Internet,Plano 500 MB,500,250,149.9,10,2025-05-21,28,4197.2
C0469,Paula Souza Costa,678.691.092-14,cliente0469@exemplo.com.br,(48) 94913-8836,Florianópolis,Ingleses,SC,00000-000,-27.590245,-48.57373,PME,2023-11-07,S00469,Internet,Plano 200 MB,200,100,99.9,20,2023-11-20,26,2597.4
C0470,Lucas Araújo Almeida,297.428.823-28,cliente0470@exemplo.com.br,(47) 96150-7715,Canoas,Niterói,RS,00000-000,-29.962802,-51.200369,Residencial,2025-09-26,S00470,Internet,Plano 800 MB,800,400,199.9,25,2025-10-11,24,4797.6
C0471,Henrique Rocha Gomes,705.230.782-68,cliente0471@exemplo.com.br,(47) 97087-7096,Curitiba,Boa Vista,PR,00000-000,-25.419292,-49.248499,PME,2025-01-10,S00471,Internet,Plano 300 MB,300,150,119.9,10,2025-01-10,22,2637.8
C0472,Paula Costa Cardoso,233.115.014-73,cliente0472@exemplo.com.br,(51) 93957-8561,Canoas,Guajuviras,RS,00000-000,-29.915185,-51.159724,Residencial,2023-11-08,S00472,Internet,Plano 800 MB,800,400,199.9,15,2023-11-21,24,4797.6
C0473,Lucas Rocha Ribeiro,405.481.573-69,cliente0473@exemplo.com.br,(41) 90574-9524,Londrina,Aurora,PR,00000-000,-23.29931,-51.185325,Residencial,2025-07-20,S00473,Internet,Plano 200 MB,200,100,99.9,15,2025-07-21,19,1898.1
C0474,Sofia Almeida Araújo,373.556.867-62,cliente0474@exemplo.com.br,(51) 95188-4377,Porto Alegre,Centro,RS,00000-000,-29.988474,-51.224754,PME,2025-09-14,S00474,Internet,Plano 500 MB,500,250,149.9,15,2025-09-29,28,4197.2
C0475,Nicolas Rodrigues Rocha,274.999.318-97,cliente0475@exemplo.com.br,(41) 90518-5044,Joinville,Boehmerwald,SC,00000-000,-26.313226,-48.831392,Residencial,2023-11-11,S00475,Internet,Plano 200 MB,200,100,99.9,20,2023-11-16,16,1598.4
C0476,Carla Pereira Pereira,105.620.616-24,cliente0476@exemplo.com.br,(41) 93788-3772,Londrina,Centro,PR,00000-000,-23.304107,-51.16528,PME,2025-06-21,S00476,Internet,Plano 300 MB,300,150,119.9,25,2025-06-25,27,3237.3
C0477,Lucas Rocha Nascimento,906.874.459-47,cliente0477@exemplo.com.br,(41) 98680-7585,Joinville,América,SC,00000-000,-26.269442,-48.847461,Residencial,2025-02-27,S00477,Internet,Plano 300 MB,300,150,119.9,10,2025-03-10,20,2398.0
C0478,Eduarda Araújo Oliveira,468.091.899-16,cliente0478@exemplo.com.br,(51) 90287-8802,Curitiba,Centro,PR,00000-000,-25.450278,-49.248605,Residencial,2023-11-12,S00478,Internet,Plano 300 MB,300,150,119.9,20,2023-11-17,19,2278.1
C0479,Mariana Cardoso Costa,311.831.692-13,cliente0479@exemplo.com.br,(51) 91258-0079,Florianópolis,Trindade,SC,00000-000,-27.584341,-48.560109,Residencial,2024-12-23,S00479,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-12-23,24,5517.6
C0480,Vanessa Pereira Pereira,428.217.643-84,cliente0480@exemplo.com.br,(47) 96031-4811,Porto Alegre,Tristeza,RS,00000-000,-30.025864,-51.217694,Residencial,2025-02-28,S00480,Internet,Plano 300 MB,300,150,119.9,5,2025-03-01,18,2158.2
C0481,Otávio Silva Gomes,380.816.281-03,cliente0481@exemplo.com.br,(48) 92364-9643,Londrina,Centro,PR,00000-000,-23.314588,-51.136331,Residencial,2025-05-06,S00481,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-05-15,24,5517.6
C0482,Paula Nascimento Oliveira,091.595.748-29,cliente0482@exemplo.com.br,(41) 92609-0681,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.033402,-51.200121,Residencial,2025-05-02,S00482,Internet,Plano 500 MB,500,250,149.9,15,2025-05-09,27,4047.3
C0483,Wesley Araújo Oliveira,357.084.157-44,cliente0483@exemplo.com.br,(48) 94396-6107,Curitiba,CIC,PR,00000-000,-25.44555,-49.31074,Residencial,2025-08-30,S00483,Internet,Plano 800 MB,800,400,199.9,5,2025-09-06,24,4797.6
C0484,Henrique Gomes Cardoso,302.028.973-28,cliente0484@exemplo.com.br,(51) 94188-9249,Curitiba,Boa Vista,PR,00000-000,-25.41855,-49.267922,PME,2023-12-22,S00484,Internet,Plano 800 MB,800,400,199.9,5,2023-12-30,33,6596.7
C0485,Karen Gomes Ribeiro,232.973.268-88,cliente0485@exemplo.com.br,(47) 90574-7525,Londrina,Gleba Palhano,PR,00000-000,-23.278742,-51.16051,Residencial,2024-10-20,S00485,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-10-24,24,5517.6
C0486,João Pereira Souza,409.242.518-05,cliente0486@exemplo.com.br,(41) 95883-7063,Londrina,Jardim Sabará,PR,00000-000,-23.267472,-51.160611,Residencial,2024-07-22,S00486,Internet,Plano 300 MB,300,150,119.9,25,2024-08-01,24,2877.6
C0487,João Almeida Fernandes,201.035.668-81,cliente0487@exemplo.com.br,(51) 91246-8585,Curitiba,Centro,PR,00000-000,-25.437635,-49.25889,Residencial,2024-07-12,S00487,Internet,Plano 200 MB,200,100,99.9,20,2024-07-23,20,1998.0
C0488,Eduarda Rodrigues Fernandes,182.085.467-92,cliente0488@exemplo.com.br,(47) 98921-3029,Joinville,Itinga,SC,00000-000,-26.27243,-48.858747,Residencial,2024-10-19,S00488,Internet,Plano 200 MB,200,100,99.9,15,2024-11-02,20,1998.0
C0489,Isabela Fernandes Rocha,521.310.069-28,cliente0489@exemplo.com.br,(48) 93246-5301,Canoas,Igara,RS,00000-000,-29.922579,-51.198729,Residencial,2024-11-21,S00489,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-12-02,19,4368.1
C0490,Vanessa Ribeiro Silva,437.795.284-22,cliente0490@exemplo.com.br,(47) 96199-5296,Londrina,Aurora,PR,00000-000,-23.28627,-51.15035,Residencial,2024-08-15,S00490,Internet,Plano 300 MB,300,150,119.9,5,2024-08-18,18,2158.2
C0491,João Ribeiro Gomes,652.991.882-75,cliente0491@exemplo.com.br,(47) 94913-7667,Canoas,Guajuviras,RS,00000-000,-29.948493,-51.221861,Residencial,2025-04-17,S00491,Internet,Plano 200 MB,200,100,99.9,10,2025-04-19,19,1898.1
C0492,Wesley Rocha Almeida,804.068.542-57,cliente0492@exemplo.com.br,(51) 95062-2578,Curitiba,Água Verde,PR,00000-000,-25.439394,-49.256217,Residencial,2025-04-29,S00492,Internet,Plano 800 MB,800,400,199.9,25,2025-05-01,25,4997.5
C0493,Daniel Cardoso Araújo,028.062.510-52,cliente0493@exemplo.com.br,(48) 91173-2985,Florianópolis,Estreito,SC,00000-000,-27.585316,-48.556739,Residencial,2025-10-01,S00493,Internet,Plano 800 MB,800,400,199.9,5,2025-10-06,24,4797.6
C0494,Carla Gomes Fernandes,307.035.921-00,cliente0494@exemplo.com.br,(41) 91590-3486,Joinville,América,SC,00000-000,-26.30142,-48.848338,Residencial,2025-04-11,S00494,Internet,Plano 300 MB,300,150,119.9,15,2025-04-14,16,1918.4
C0495,Henrique Ribeiro Ribeiro,292.338.659-81,cliente0495@exemplo.com.br,(48) 92996-2986,Florianópolis,Campeche,SC,00000-000,-27.618472,-48.55822,PME,2025-07-04,S00495,Internet,Plano 800 MB,800,400,199.9,25,2025-07-17,32,6396.8
C0496,Rafael Ribeiro Rodrigues,933.925.055-81,cliente0496@exemplo.com.br,(48) 94560-9573,Londrina,Aurora,PR,00000-000,-23.289966,-51.166318,Residencial,2024-12-11,S00496,Internet,Plano 200 MB,200,100,99.9,25,2024-12-11,18,1798.2
C0497,Gabriela Souza Souza,870.655.138-11,cliente0497@exemplo.com.br,(47) 90375-9352,Curitiba,Centro,PR,00000-000,-25.407964,-49.221315,Residencial,2024-12-15,S00497,Internet,Plano 200 MB,200,100,99.9,10,2024-12-24,25,2497.5
C0498,Carla Cardoso Ribeiro,233.833.106-45,cliente0498@exemplo.com.br,(51) 97102-9929,Joinville,Boehmerwald,SC,00000-000,-26.299434,-48.827583,Residencial,2023-09-29,S00498,Internet,Plano 200 MB,200,100,99.9,10,2023-10-10,23,2297.7
C0499,Mariana Silva Rodrigues,226.102.010-98,cliente0499@exemplo.com.br,(41) 92003-8849,Londrina,Jardim Sabará,PR,00000-000,-23.2704,-51.165968,Residencial,2023-11-09,S00499,Internet,Plano 200 MB,200,100,99.9,15,2023-11-21,23,2297.7
C0500,Isabela Pereira Cardoso,202.489.451-44,cliente0500@exemplo.com.br,(41) 93042-9777,Joinville,Aventureiro,SC,00000-000,-26.294209,-48.812192,Residencial,2024-04-12,S00500,Internet,Plano 200 MB,200,100,99.9,5,2024-04-16,22,2197.8
